"","sample_id","symlink_fastq_paths","Group","GroupSort","BobM_SampleID","BobM_Files","filename","analysis_filename","fixed_fastq_paths","check_file_exists","broken_fastq_paths","sample_label"
"83","TR2_L1Pf5_S4","resources/fastq/TR2_L1Pf5_S4/TR2_L1Pf5_S4_1.fq.gz","Day6","NoGFP","Day6.NoGFP.r1.TR3a","TR2_L1Pf5_S4_R1_001.fastq.gz,TR2_L1Pf5_S4_R2_001.fastq.gz","TR2_L1Pf5_S4_R1_001.fastq.gz","TR2_L1Pf5_S4_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf5_S4_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf5_S4_R1_001.fastq.gz","TR2_L1Pf5"
"84","TR2_L1Pf5_S4","resources/fastq/TR2_L1Pf5_S4/TR2_L1Pf5_S4_2.fq.gz","Day6","NoGFP","Day6.NoGFP.r1.TR3a","TR2_L1Pf5_S4_R1_001.fastq.gz,TR2_L1Pf5_S4_R2_001.fastq.gz","TR2_L1Pf5_S4_R2_001.fastq.gz","TR2_L1Pf5_S4_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf5_S4_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf5_S4_R2_001.fastq.gz","TR2_L1Pf5"
"85","TR2_L1Pf6_S5","resources/fastq/TR2_L1Pf6_S5/TR2_L1Pf6_S5_1.fq.gz","Day6","GFP","Day6.GFP.r1.TR3a","TR2_L1Pf6_S5_R1_001.fastq.gz,TR2_L1Pf6_S5_R2_001.fastq.gz","TR2_L1Pf6_S5_R1_001.fastq.gz","TR2_L1Pf6_S5_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf6_S5_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf6_S5_R1_001.fastq.gz","TR2_L1Pf6"
"86","TR2_L1Pf6_S5","resources/fastq/TR2_L1Pf6_S5/TR2_L1Pf6_S5_2.fq.gz","Day6","GFP","Day6.GFP.r1.TR3a","TR2_L1Pf6_S5_R1_001.fastq.gz,TR2_L1Pf6_S5_R2_001.fastq.gz","TR2_L1Pf6_S5_R2_001.fastq.gz","TR2_L1Pf6_S5_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf6_S5_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf6_S5_R2_001.fastq.gz","TR2_L1Pf6"
"87","TR2_L2Pf5_S10","resources/fastq/TR2_L2Pf5_S10/TR2_L2Pf5_S10_1.fq.gz","Day6","NoGFP","Day6.NoGFP.r1.TR3b","TR2_L2Pf5_S10_R1_001.fastq.gz,TR2_L2Pf5_S10_R2_001.fastq.gz","TR2_L2Pf5_S10_R1_001.fastq.gz","TR2_L2Pf5_S10_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf5_S10_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf5_S10_R1_001.fastq.gz","TR2_L2Pf5"
"88","TR2_L2Pf5_S10","resources/fastq/TR2_L2Pf5_S10/TR2_L2Pf5_S10_2.fq.gz","Day6","NoGFP","Day6.NoGFP.r1.TR3b","TR2_L2Pf5_S10_R1_001.fastq.gz,TR2_L2Pf5_S10_R2_001.fastq.gz","TR2_L2Pf5_S10_R2_001.fastq.gz","TR2_L2Pf5_S10_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf5_S10_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf5_S10_R2_001.fastq.gz","TR2_L2Pf5"
"89","TR2_L2Pf6_S11","resources/fastq/TR2_L2Pf6_S11/TR2_L2Pf6_S11_1.fq.gz","Day6","GFP","Day6.GFP.r1.TR3b","TR2_L2Pf6_S11_R1_001.fastq.gz,TR2_L2Pf6_S11_R2_001.fastq.gz","TR2_L2Pf6_S11_R1_001.fastq.gz","TR2_L2Pf6_S11_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf6_S11_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf6_S11_R1_001.fastq.gz","TR2_L2Pf6"
"90","TR2_L2Pf6_S11","resources/fastq/TR2_L2Pf6_S11/TR2_L2Pf6_S11_2.fq.gz","Day6","GFP","Day6.GFP.r1.TR3b","TR2_L2Pf6_S11_R1_001.fastq.gz,TR2_L2Pf6_S11_R2_001.fastq.gz","TR2_L2Pf6_S11_R2_001.fastq.gz","TR2_L2Pf6_S11_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf6_S11_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf6_S11_R2_001.fastq.gz","TR2_L2Pf6"
"91","SPZ_L1Pf8","resources/fastq/SPZ_L1Pf8/SPZ_L1Pf8_1.fq.gz","SPZ","SPZ","SPZ","SPZ_L1Pf8_R1.fastq.gz,SPZ_L1Pf8_R2.fastq.gz","SPZ_L1Pf8_R1.fastq.gz","SPZ_L1Pf8_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/SPZ_L1Pf8_R1.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/SPZ_L1Pf8_R1.fastq.gz","SPZ_L1Pf8"
"92","SPZ_L1Pf8","resources/fastq/SPZ_L1Pf8/SPZ_L1Pf8_2.fq.gz","SPZ","SPZ","SPZ","SPZ_L1Pf8_R1.fastq.gz,SPZ_L1Pf8_R2.fastq.gz","SPZ_L1Pf8_R2.fastq.gz","SPZ_L1Pf8_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/SPZ_L1Pf8_R2.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/SPZ_L1Pf8_R2.fastq.gz","SPZ_L1Pf8"
